Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR10265031,2021-06-24 23:46:05,2021-06-24 23:18:28,5321902,804065013,5321902,151,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265031/SRR10265031.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,C97304112AB2DA1D65D7D8B0A7F4960C,031CBC8831B6CEC84AC24BD3BE6B03AC
SRR10265032,2021-06-24 23:46:05,2021-06-24 23:15:33,5350915,808446951,5350915,151,322,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265032/SRR10265032.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,97889DA921753D88B155A0C18AFB5AE2,7CE56C5A368E5000050575A22349D2C0
SRR10265033,2021-06-24 23:46:05,2021-06-24 23:12:38,5293771,799792363,5293771,151,319,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265033/SRR10265033.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,1B5F062AAC8FFD93A72CBFAB9369719A,876787C6F54FEC990E35AC4E5DF7CF17
SRR10265034,2021-06-24 23:46:05,2021-06-24 23:14:24,5493681,830007249,5493681,151,331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265034/SRR10265034.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,2D36F14097BEDF70059637D81DB64CC4,E296039D9E82AABD9FC664937D8400DB
SRR10265035,2021-06-24 23:46:05,2021-06-24 23:19:14,5502199,831297699,5502199,151,330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265035/SRR10265035.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,CD9D326F3995210101334579AAD63AB0,51180B512720B28D384DD9EF9EF8CE77
SRR10265036,2021-06-24 23:46:05,2021-06-24 23:10:54,5139478,776469380,5139478,151,308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265036/SRR10265036.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,85FEF985C2C0DCA3FE253BAC71088163,5104EAD2CB33C56EAD5AFEA52A743DCB
SRR10265037,2021-06-25 00:30:40,2021-06-25 00:00:35,5182651,783012670,5182651,151,309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265037/SRR10265037.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,7B643D8E829A8B4B7C3250CB9EA49CEE,7F6905D781086DAF779EF76625F85423
SRR10265038,2021-06-24 23:46:05,2021-06-24 23:20:31,4884524,737984660,4884524,151,296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265038/SRR10265038.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,6C6F73FE9D7DD036373FC661DB2CB896,C28D777E5C5B58CDEB40CBACBB825385
SRR10265039,2021-06-24 23:46:05,2021-06-24 23:13:42,5413868,817994577,5413868,151,352,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265039/SRR10265039.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,33A7F9C79DF0267AE18468BDE3406A7D,42C7A255D71C9F37D044C62364E4F508
SRR10265040,2021-06-24 23:46:05,2021-06-24 23:13:40,5529764,835516264,5529764,151,361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265040/SRR10265040.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,A66DCEC9ABA90E898D0723C7B3A5FB25,99BB671924C7BF2AFEDECF1773DB7F8B
SRR10265041,2021-06-24 23:46:05,2021-06-24 23:24:26,5520156,834067008,5520156,151,356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265041/SRR10265041.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,0331AFB8A383BDC0EE9C0C7466FC1721,F09D537C55E001760CBA7120D3638D46
SRR10265042,2021-06-25 00:30:40,2021-06-24 23:59:35,5230247,790227455,5230247,151,337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265042/SRR10265042.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,2907510DA32CFB81F50E9FFB8E98C242,1948F8E2D1859091F5B66B1C2EF30E53
SRR10265043,2021-06-24 23:46:05,2021-06-24 23:24:46,5476484,827466003,5476484,151,354,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265043/SRR10265043.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,54573D28E326DFD35CC987F278CE3373,65AE1C6BA6B4CC01E276B69C22BAF16C
SRR10265044,2021-06-24 23:46:05,2021-06-24 23:16:23,5478087,827711498,5478087,151,353,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265044/SRR10265044.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,EDBD1F01A1992DA883E539E5E60CA88A,25145E98EFB829B59BAB8A62513B1C81
SRR10265045,2021-06-24 23:46:05,2021-06-24 23:07:56,5359330,809764846,5359330,151,346,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265045/SRR10265045.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,1FFF402D1F2970025D75DF7DF5A3BA9F,7FFCC53533F4495196419B02679E1791
SRR10265046,2021-06-24 23:46:05,2021-06-24 23:16:45,5348061,808035781,5348061,151,328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265046/SRR10265046.lite.1,SRX6979585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504583,SAMN13014569,simple,9606,Homo sapiens,GSM4117622,,,,,,,no,,,,,GEO,SRA977787,,public,D364D0E6EA1C360D958CD56015714E47,11B7407FDB6C7A16DB780E70274E4F99
SRR10265145,2021-06-25 08:43:15,2021-06-25 08:21:23,12234528,1846471113,12234528,150,796,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265145/SRR10265145.lite.1,SRX6979592,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504590,SAMN13014804,simple,9606,Homo sapiens,GSM4117629,,,,,,,no,,,,,GEO,SRA977787,,public,83CE451494585B4BE353DEE3985A88C0,7C5008800D812F05924C64A844EC4979
SRR10265146,2021-06-25 05:43:04,2021-06-25 05:31:57,12582718,1899051143,12582718,150,813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265146/SRR10265146.lite.1,SRX6979592,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504590,SAMN13014804,simple,9606,Homo sapiens,GSM4117629,,,,,,,no,,,,,GEO,SRA977787,,public,3B889EEE12CE0110FE317A345E6D3D40,00255CD1C4CBC7E01F37957A422CF34E
SRR10265147,2021-06-25 10:41:13,2021-06-25 10:31:09,11495394,1734861578,11495394,150,746,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265147/SRR10265147.lite.1,SRX6979592,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504590,SAMN13014804,simple,9606,Homo sapiens,GSM4117629,,,,,,,no,,,,,GEO,SRA977787,,public,B867A7CF3CDDC49A822664C2EB88ADF9,9019C56B4AE61877607AB8D3A07F5470
SRR10265148,2021-06-26 06:09:54,2021-06-26 05:20:26,10189033,1537602394,10189033,150,673,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265148/SRR10265148.lite.1,SRX6979592,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504590,SAMN13014804,simple,9606,Homo sapiens,GSM4117629,,,,,,,no,,,,,GEO,SRA977787,,public,95E4AA87EEA04146A4C2F12C43D77414,D126B78FC3FB8009CD17779BCF8079BA
SRR10265149,2021-06-24 20:02:11,2021-06-24 19:29:01,5103644,387876944,0,76,135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265149/SRR10265149.lite.1,SRX6979593,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504591,SAMN13014803,simple,9606,Homo sapiens,GSM4117630,,,,,,,no,,,,,GEO,SRA977787,,public,3982445D0C9B01BC4AE2655E8A990111,F780FAF4EF6025D7681DC778E0A759C0
SRR10265150,2021-06-24 20:02:11,2021-06-24 19:37:17,5214349,396290524,0,76,138,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265150/SRR10265150.lite.1,SRX6979593,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504591,SAMN13014803,simple,9606,Homo sapiens,GSM4117630,,,,,,,no,,,,,GEO,SRA977787,,public,B5FD2890B0F163E13A0811945CE6175B,BD1D356F64ECAEA139FFB11D1559A8E5
SRR10265151,2021-06-26 05:24:54,2021-06-26 04:48:27,5057020,384333520,0,76,143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265151/SRR10265151.lite.1,SRX6979593,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504591,SAMN13014803,simple,9606,Homo sapiens,GSM4117630,,,,,,,no,,,,,GEO,SRA977787,,public,B39D83DCAB6C9947A6DD87D21E824A35,A8A8D607FD0D2D5FF0E67B9DFE74F700
SRR10265152,2021-06-24 20:02:11,2021-06-24 19:39:31,5200085,395206460,0,76,136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265152/SRR10265152.lite.1,SRX6979593,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504591,SAMN13014803,simple,9606,Homo sapiens,GSM4117630,,,,,,,no,,,,,GEO,SRA977787,,public,153E19EF66A04DD38E089A865A6CB248,238C5B6E4345DDFF4423B372302D40BC
SRR10265153,2021-06-25 10:17:54,2021-06-25 09:47:23,18897692,2855357972,18897692,151,1148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265153/SRR10265153.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,3F8A65BFB4A4731711511267FDCE5512,B8E33888E066D775C89577057C6D1C20
SRR10265154,2021-06-25 11:48:20,2021-06-25 11:30:16,19542279,2952767256,19542279,151,1170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265154/SRR10265154.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,F4FC8E7B15D39A07691D5F52F21AF856,1DD610FAFA6783719DA2D79F39558F26
SRR10265155,2021-06-26 07:23:55,2021-06-26 06:55:47,20164223,3046729154,20164223,151,1239,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265155/SRR10265155.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,F801AE5442266E5585DAD88AF7D00559,FBB7D99626215EA4515F76534D631246
SRR10265156,2021-06-26 06:21:19,2021-06-26 06:19:02,18524873,2798947999,18524873,151,1111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265156/SRR10265156.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,0E92411F5801774FDF6C4598FCF0C02D,8CEF5D2872CD6A09019B81DBB55D459F
SRR10265157,2021-06-25 12:59:49,2021-06-25 12:47:52,19686539,2974550336,19686539,151,1194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265157/SRR10265157.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,F9D1BA1D803A1695459DDF5B36FAD764,830E6F6F6D42017BE6C41978AE39ACA0
SRR10265158,2021-06-26 07:23:55,2021-06-26 06:48:14,19614659,2963591896,19614659,151,1215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265158/SRR10265158.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,3ED696A4BD05513609B765501562AA8F,6E979F404B53750FB7C7BCC3CF74E3BD
SRR10265159,2021-06-25 12:22:50,2021-06-25 12:06:01,19639006,2967249135,19639006,151,1222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265159/SRR10265159.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,EA2CF52E1B20141AA143D0A0D78AFEA9,5CA57FE1E85E86FCDD86D036D81F035D
SRR10265160,2021-06-25 11:48:20,2021-06-25 11:14:27,19383051,2928678080,19383051,151,1182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265160/SRR10265160.lite.1,SRX6979594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504592,SAMN13014802,simple,9606,Homo sapiens,GSM4117631,,,,,,,no,,,,,GEO,SRA977787,,public,F4E839B1CBF3DDDF69607CE4D53914AE,AB15DCC53C1F9419C63E70365748E4ED
SRR10265161,2021-06-26 06:09:54,2021-06-26 06:05:09,16698295,2521205307,16698295,150,1069,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265161/SRR10265161.lite.1,SRX6979595,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504593,SAMN13014801,simple,9606,Homo sapiens,GSM4117632,,,,,,,no,,,,,GEO,SRA977787,,public,452B343168DA11AA3DAD31BB55B3AC56,BE9E4903D6719DF525145F83C3BCAA3A
SRR10265162,2021-06-26 06:21:19,2021-06-26 06:08:32,17005789,2567652531,17005789,150,1083,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265162/SRR10265162.lite.1,SRX6979595,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504593,SAMN13014801,simple,9606,Homo sapiens,GSM4117632,,,,,,,no,,,,,GEO,SRA977787,,public,2483ECC7710BCFDBF915ED917902DFAF,387A145AE097F09A747A4BC39D54B410
SRR10265163,2021-06-25 20:33:07,2021-06-25 19:46:13,15948595,2407968241,15948595,150,1012,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265163/SRR10265163.lite.1,SRX6979595,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504593,SAMN13014801,simple,9606,Homo sapiens,GSM4117632,,,,,,,no,,,,,GEO,SRA977787,,public,3ED1E5349B02F7AE55315E4793AE5793,A65AC97A0510CD07E5CF22D06BAF13E5
SRR10265164,2021-06-26 06:09:54,2021-06-26 05:58:35,14449378,2181503605,14449378,150,935,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265164/SRR10265164.lite.1,SRX6979595,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504593,SAMN13014801,simple,9606,Homo sapiens,GSM4117632,,,,,,,no,,,,,GEO,SRA977787,,public,E10952518C5EB8A2D8D92B8EE7A9D850,9FE242AB627B9E46301499903D663194
SRR10265165,2021-06-24 21:10:07,2021-06-24 21:04:22,7856415,597087540,0,76,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265165/SRR10265165.lite.1,SRX6979596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504594,SAMN13014800,simple,9606,Homo sapiens,GSM4117633,,,,,,,no,,,,,GEO,SRA977787,,public,BB4788DD13B0E541BB51E6E78607A4D0,1D5DD4470E58128339CBDB8F921FDBDF
SRR10265166,2021-06-24 21:10:08,2021-06-24 21:05:33,8104476,615940176,0,76,210,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265166/SRR10265166.lite.1,SRX6979596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504594,SAMN13014800,simple,9606,Homo sapiens,GSM4117633,,,,,,,no,,,,,GEO,SRA977787,,public,316BE0F15C853C257B2E89ECD2AEB2E4,D61F9F712F20662E8C75AA70E56FB58F
SRR10265167,2021-06-24 21:15:09,2021-06-24 21:08:48,7709579,585928004,0,76,196,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265167/SRR10265167.lite.1,SRX6979596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504594,SAMN13014800,simple,9606,Homo sapiens,GSM4117633,,,,,,,no,,,,,GEO,SRA977787,,public,4AC6CF29A7697C807568F657E876BD1D,BA72F3361ABC5B190AD783004F94B966
SRR10265168,2021-06-24 21:15:09,2021-06-24 21:08:49,7945600,603865600,0,76,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265168/SRR10265168.lite.1,SRX6979596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504594,SAMN13014800,simple,9606,Homo sapiens,GSM4117633,,,,,,,no,,,,,GEO,SRA977787,,public,276776ABA2D9D25F4272F9013DE5CC01,CFF2B586B5A0E1292C8B927506E74A59
SRR10265169,2021-06-25 11:48:20,2021-06-25 11:20:53,18025476,2723634179,18025476,151,1074,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265169/SRR10265169.lite.1,SRX6979597,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504595,SAMN13014799,simple,9606,Homo sapiens,GSM4117634,,,,,,,no,,,,,GEO,SRA977787,,public,179736FE0E8BA0A8864B89106A068B73,154C88623A00A6943EAE2DA9B06BF4C6
SRR10265170,2021-06-26 07:23:55,2021-06-26 06:43:56,18583087,2807897572,18583087,151,1095,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265170/SRR10265170.lite.1,SRX6979597,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504595,SAMN13014799,simple,9606,Homo sapiens,GSM4117634,,,,,,,no,,,,,GEO,SRA977787,,public,85D8D50AD4D004FD37997077312E39BA,D4A962E68C617B9016BD8F4CAC68018F
SRR10265171,2021-06-25 12:23:31,2021-06-25 12:15:33,19019747,2873851450,19019747,151,1146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10265/SRR10265171/SRR10265171.lite.1,SRX6979597,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504595,SAMN13014799,simple,9606,Homo sapiens,GSM4117634,,,,,,,no,,,,,GEO,SRA977787,,public,4CB6F3EAC8E1AE227EC10DE483AB08F0,47765F7716152EF7F62D4CB6B4386E1E
