Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR21170887,2022-09-07 07:36:27,2022-08-23 09:47:42,40408070,10102017500,40408070,250,3586,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170887/SRR21170887.lite.1,SRX17182034,GSM6503489,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751345,SAMN30465661,simple,9606,Homo sapiens,GSM6503489,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,24ECA4A5623161E66742460E281BA36A,3D17FFBDDD6964CECE8F666A5204CD96
SRR21170886,2022-09-07 07:36:27,2022-08-23 09:45:48,44133429,11033357250,44133429,250,3865,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170886/SRR21170886.lite.1,SRX17182035,GSM6503490,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751346,SAMN30465660,simple,9606,Homo sapiens,GSM6503490,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,829A6DCDF810C881D248E17A42168BF6,57A7E50D9467456BA448052145616DB7
SRR21170885,2022-09-07 07:36:27,2022-08-23 09:54:06,42228922,10557230500,42228922,250,3672,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170885/SRR21170885.lite.1,SRX17182036,GSM6503491,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751347,SAMN30465659,simple,9606,Homo sapiens,GSM6503491,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,7519A23BD87936B86C20570CDA38970A,47ED4D9F80CCAC117F55E2077E574DFB
SRR21170884,2022-09-07 07:36:27,2022-08-23 09:46:54,39981625,9995406250,39981625,250,3480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR021/21170/SRR21170884/SRR21170884.lite.1,SRX17182037,GSM6503492,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751348,SAMN30465658,simple,9606,Homo sapiens,GSM6503492,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,B4AB2419354BB98EEE65039830D5D295,7755B81CF8771DD74BCFA57F89C1B370
SRR21170883,2022-09-07 07:36:27,2022-08-23 10:03:35,60022564,15005641000,60022564,250,5216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170883/SRR21170883.lite.1,SRX17182038,GSM6503493,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751349,SAMN30465657,simple,9606,Homo sapiens,GSM6503493,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,4E184F86D9903C4F962BCB69D0372C80,061C07CE381F7B137262C4739EE62245
SRR21170882,2022-09-07 07:36:27,2022-08-23 09:50:00,40687864,10171966000,40687864,250,3526,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170882/SRR21170882.lite.1,SRX17182039,GSM6503494,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751350,SAMN30465656,simple,9606,Homo sapiens,GSM6503494,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,66ADD6BE6C2ACA6CF17C043856DB0C31,A47F0BE9879E3DB264D7E1126ABF5C7E
SRR21170881,2022-09-07 07:36:27,2022-08-23 09:51:12,41867965,10466991250,41867965,250,3726,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170881/SRR21170881.lite.1,SRX17182040,GSM6503495,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751351,SAMN30465655,simple,9606,Homo sapiens,GSM6503495,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,443F94C2C608839FC91CB53FF28BC6B6,EE5DA087174FDF28880DC05F8F4FED54
SRR21170880,2022-09-07 07:36:27,2022-08-23 09:53:51,41383116,10345779000,41383116,250,3583,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170880/SRR21170880.lite.1,SRX17182041,GSM6503496,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751352,SAMN30465654,simple,9606,Homo sapiens,GSM6503496,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,7CAA197862A0A6359FC1D9758C30974C,9955A53DA39BC1B7AF6311FEE0F2BF05
SRR21711845,2022-10-18 21:36:26,2022-09-26 15:14:38,24076397,4815279400,24076397,200,3120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711845/SRR21711845.lite.1,SRX17709182,GSM6601085,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239678,SAMN31021800,simple,9606,Homo sapiens,GSM6601085,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,509A669B44A27CACB12CFEA6D15FABB1,35E1273000AB78BF7EAC31FC53D77893
SRR21711844,2022-10-18 21:36:26,2022-09-26 15:15:19,24061724,4812344800,24061724,200,3112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711844/SRR21711844.lite.1,SRX17709183,GSM6601086,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239679,SAMN31021799,simple,9606,Homo sapiens,GSM6601086,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,573F9C1DCB145DE0E4C9802CCB860099,66A6EE32E728AF133B52C69AAEF0D96B
SRR21711843,2022-10-18 21:36:26,2022-09-26 15:14:06,24124082,4824816400,24124082,200,3120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711843/SRR21711843.lite.1,SRX17709184,GSM6601087,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239680,SAMN31021798,simple,9606,Homo sapiens,GSM6601087,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,A146E3DA83CA69BAD6DD098F256581DF,8AD272DFA71BD470DB51678F03C6AD45
SRR21711842,2022-10-18 21:36:27,2022-09-26 15:14:17,24096727,4819345400,24096727,200,3134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711842/SRR21711842.lite.1,SRX17709185,GSM6601088,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239681,SAMN31021797,simple,9606,Homo sapiens,GSM6601088,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,882B8788A4B1ACEBFFA20F527E7CB864,649A25CC47D428B0D81FA44AF93DE6F2
SRR21711841,2022-10-18 21:36:27,2022-09-26 15:15:27,24011361,4802272200,24011361,200,3098,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711841/SRR21711841.lite.1,SRX17709186,GSM6601089,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239683,SAMN31021796,simple,9606,Homo sapiens,GSM6601089,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,EC4ED2F32AD91C409B35B97A92D9F2D8,3B7DD06D0C37E2BAB0E4C316CDF0B9EC
SRR21711840,2022-10-18 21:36:26,2022-09-26 15:14:14,21373408,4274681600,21373408,200,2754,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711840/SRR21711840.lite.1,SRX17709187,GSM6601090,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239682,SAMN31021795,simple,9606,Homo sapiens,GSM6601090,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,7E83CF8FC367B99BD0C9BFAD770E999C,6F28D144AEAD2DC9F3096FCF3745BCBE
SRR21711839,2022-10-18 21:36:26,2022-09-26 15:13:38,24062716,4812543200,24062716,200,3074,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711839/SRR21711839.lite.1,SRX17709188,GSM6601091,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239684,SAMN31021794,simple,9606,Homo sapiens,GSM6601091,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,C2797E52C2ED4405C51A5AC205421E52,C71B81AE7EBBF777C1C5D7B6091AE564
SRR21711838,2022-10-18 21:36:26,2022-09-26 15:15:05,24053053,4810610600,24053053,200,3105,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711838/SRR21711838.lite.1,SRX17709189,GSM6601092,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239685,SAMN31021793,simple,9606,Homo sapiens,GSM6601092,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,E6FBEE1EE447142B5948E9EE134624E2,C24B0EB10EF30E1186D3909E4FD970D8
SRR21711837,2022-10-18 21:36:26,2022-09-26 15:24:54,24072956,4814591200,24072956,200,3124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711837/SRR21711837.lite.1,SRX17709190,GSM6601093,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239686,SAMN31021792,simple,9606,Homo sapiens,GSM6601093,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,1686A885869A14F57DD6BFEDD6036B8D,8DFD1FAD08041B21E0EEC61AE1E4836E
SRR21711836,2022-10-18 21:36:26,2022-09-26 15:14:25,24123275,4824655000,24123275,200,3158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711836/SRR21711836.lite.1,SRX17709191,GSM6601094,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239687,SAMN31021791,simple,9606,Homo sapiens,GSM6601094,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,7D2CF71D6D0F45D1EE93B40F6A2140C8,8ECCEBF93C6A4CA169C866A4074359CF
SRR21711835,2022-10-18 21:36:26,2022-09-26 15:12:40,24714100,4942820000,24714100,200,3247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711835/SRR21711835.lite.1,SRX17709192,GSM6601095,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239688,SAMN31021790,simple,9606,Homo sapiens,GSM6601095,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,296690D538579DC82C64E0E5F4C1C20A,93E1543C3BBE189AEEF6160E6F382F5E
SRR21711834,2022-10-18 21:36:26,2022-09-26 15:15:51,24475068,4895013600,24475068,200,3168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711834/SRR21711834.lite.1,SRX17709193,GSM6601096,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239689,SAMN31021789,simple,9606,Homo sapiens,GSM6601096,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,2A1C44B385A7FE05F099ECD6DD50E56E,9CF44F76AADDC503CB76FC42621432CF
SRR21711833,2022-10-18 21:36:26,2022-09-26 15:15:40,24125808,4825161600,24125808,200,3155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711833/SRR21711833.lite.1,SRX17709194,GSM6601097,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239690,SAMN31021788,simple,9606,Homo sapiens,GSM6601097,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,A2E21B5EF9FDA1124EA2582379061F8D,2BCAB690CE9F2EE58D785B813298A34E
SRR21711832,2022-10-18 21:36:26,2022-09-26 15:12:34,24863713,4972742600,24863713,200,3138,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711832/SRR21711832.lite.1,SRX17709195,GSM6601098,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239691,SAMN31021787,simple,9606,Homo sapiens,GSM6601098,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,8C580FA416790CD0365E6AADD8CC8EA7,FFE10E009100278364561653C318B2D8
SRR21711831,2022-10-18 21:36:26,2022-09-26 15:15:28,24678943,4935788600,24678943,200,3158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711831/SRR21711831.lite.1,SRX17709196,GSM6601099,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239692,SAMN31021786,simple,9606,Homo sapiens,GSM6601099,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,B30E2786D069B43CAE175B3FEE4B7446,1025C6E729CA185B876312EB4545B704
SRR21711830,2022-10-18 21:36:26,2022-09-26 15:14:20,24151122,4830224400,24151122,200,3142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711830/SRR21711830.lite.1,SRX17709197,GSM6601100,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239693,SAMN31021785,simple,9606,Homo sapiens,GSM6601100,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,5B606144A7A687EB785C61179E53F514,9646E866BE17B2B48FFEC2057533BCA7
SRR21711829,2022-10-18 21:36:26,2022-09-26 15:12:37,19731054,3946210800,19731054,200,2488,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711829/SRR21711829.lite.1,SRX17709198,GSM6601101,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239694,SAMN31021784,simple,9606,Homo sapiens,GSM6601101,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,E0524434410017903965A8A696EF564D,F56DC66BA606E9CC830C2C96E1630ACD
SRR21711828,2022-10-18 21:36:26,2022-09-26 15:12:27,24120380,4824076000,24120380,200,3072,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711828/SRR21711828.lite.1,SRX17709199,GSM6601102,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3,884383,SRS15239695,SAMN31021783,simple,9606,Homo sapiens,GSM6601102,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,93E88343949E7B9F2CF32020C79111EF,70F856570F00FAF06CF334EC854B370F
SRR21773166,2023-03-22 22:18:34,2022-09-30 22:58:23,95019948,9501994800,95019948,100,2949,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773166/SRR21773166.lite.1,SRX17768093,GSM6612338,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295372,SAMN31112088,simple,9606,Homo sapiens,GSM6612338,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,A65D403A5E1D188FE6690FBC9733212D,BED4833AECFC13A1B6F266B644417B90
SRR21773165,2023-03-22 22:18:34,2022-09-30 22:30:31,115013792,11501379200,115013792,100,3548,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773165/SRR21773165.lite.1,SRX17768094,GSM6612339,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295373,SAMN31112087,simple,9606,Homo sapiens,GSM6612339,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,5DF9E6DD4567A504B29582A32CD5FF5A,F5CE88C988D7BCFDD99BB746DE54EA8F
SRR21773164,2023-03-22 22:18:34,2022-09-30 23:42:42,154520263,15452026300,154520263,100,4813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773164/SRR21773164.lite.1,SRX17768095,GSM6612340,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295374,SAMN31112086,simple,9606,Homo sapiens,GSM6612340,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,1D9B87B5C1B3C5243B5E3C0A371D9CF8,6CCE76262D8E1202136E493CB7A574AC
SRR21773163,2023-03-22 22:18:34,2022-10-01 01:42:53,82212080,8221208000,82212080,100,2561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773163/SRR21773163.lite.1,SRX17768096,GSM6612341,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295375,SAMN31112085,simple,9606,Homo sapiens,GSM6612341,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,8F11A159F954A01894BA546B80DA3121,C77A3B999E66085E34C6D6388D382FCC
SRR21773162,2023-03-22 22:18:34,2022-09-30 21:37:24,56191304,5619130400,56191304,100,1765,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773162/SRR21773162.lite.1,SRX17768097,GSM6612342,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295376,SAMN31112084,simple,9606,Homo sapiens,GSM6612342,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,A5F8E4310AF5F4E31B30340935A65052,B3957162AC8F19A540295FAC21924CC3
SRR21773161,2023-03-22 22:18:34,2022-09-30 23:35:50,145315005,14531500500,0,100,4494,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773161/SRR21773161.lite.1,SRX17768098,GSM6612343,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295377,SAMN31112083,simple,9606,Homo sapiens,GSM6612343,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,47E6D3E80F62CEB05EB4FDC664FA168D,8062BBFF0C8E030DC5D043D071F9E532
SRR21773160,2023-03-22 22:18:34,2022-10-01 02:08:59,107197617,10719761700,107197617,100,3317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773160/SRR21773160.lite.1,SRX17768099,GSM6612344,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295378,SAMN31112082,simple,9606,Homo sapiens,GSM6612344,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,C1C0D563E894DE776F243AA31852C965,D8E8664DCAC8EBFD9AC375CB90661C6E
SRR21773159,2023-03-22 22:18:34,2022-09-30 22:27:16,93642777,9364277700,93642777,100,2903,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21773/SRR21773159/SRR21773159.lite.1,SRX17768100,GSM6612345,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP400497,PRJNA885903,3,885903,SRS15295379,SAMN31112081,simple,9606,Homo sapiens,GSM6612345,,,,,,,no,,,,,"HUMAN BIOLOGY, FRED HUTCHINSON CANCER RESEARCH CENTER",SRA1510876,,public,655952F60F251147C81F1434025715FF,7A08226C942C636D219C51F4C5A02BC8
SRR21894088,2022-10-16 00:00:26,2022-10-13 16:18:07,67264501,13587429202,67264501,202,4110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21894/SRR21894088/SRR21894088.lite.1,SRX17880790,GSM6637134,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP402451,PRJNA890267,,890267,SRS15398616,SAMN31273232,simple,9606,Homo sapiens,GSM6637134,,,,,,,no,,,,,"YU CHEN, HOPP, MEMORIAL SLOAN-KETTERING CANCER CENTER",SRA1519531,,public,82DEF014C2F88C729A26231F2F2763AD,278D9F267FCA5654350731856B5B0ECA
SRR21894087,2022-10-16 00:00:26,2022-10-13 15:59:54,57007412,11515497224,57007412,202,3452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21894/SRR21894087/SRR21894087.lite.1,SRX17880791,GSM6637135,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP402451,PRJNA890267,,890267,SRS15398615,SAMN31273231,simple,9606,Homo sapiens,GSM6637135,,,,,,,no,,,,,"YU CHEN, HOPP, MEMORIAL SLOAN-KETTERING CANCER CENTER",SRA1519531,,public,30C9558FB516D8AE9E12433AA9E8B927,80B3085E8AFF8DAC0E390A0ABA8DC6A9
SRR21894086,2022-10-16 00:00:26,2022-10-13 16:24:59,66635795,13460430590,66635795,202,4021,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21894/SRR21894086/SRR21894086.lite.1,SRX17880792,GSM6637136,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP402451,PRJNA890267,,890267,SRS15398617,SAMN31273230,simple,9606,Homo sapiens,GSM6637136,,,,,,,no,,,,,"YU CHEN, HOPP, MEMORIAL SLOAN-KETTERING CANCER CENTER",SRA1519531,,public,2ED82C8341DBEFE5958F16A017FC3B8D,C8897826CAAB62177A4AD08A9AE03F32
