Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR15217489,2022-12-14 17:16:25,2021-07-22 19:14:54,57798822,6993657462,57798822,121,2117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217489/SRR15217489.lite.1,SRX11523605,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560976,SAMN20350878,simple,9606,Homo sapiens,GSM5467245,,,,,,,no,,,,,GEO,SRA1263273,,public,8C06412CA2BA11CE7370E72E6760BCE4,BF8C9A85D028A8721CD8A7746F54CD56
SRR15217490,2022-12-14 17:16:25,2021-07-22 19:20:10,64968932,7861240772,64968932,121,2371,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217490/SRR15217490.lite.1,SRX11523606,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560977,SAMN20350877,simple,9606,Homo sapiens,GSM5467246,,,,,,,no,,,,,GEO,SRA1263273,,public,9097C42638A25DCFD2101076AABEB9A3,F890B9454D42A45650824DA72080D27A
SRR15217491,2022-12-14 17:16:25,2021-07-22 19:16:48,65571414,7934141094,65571414,121,2384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217491/SRR15217491.lite.1,SRX11523606,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560977,SAMN20350877,simple,9606,Homo sapiens,GSM5467246,,,,,,,no,,,,,GEO,SRA1263273,,public,3F0AE9B49E8542C3108B469716462733,E5AA2FD4078AE63917D20B9EFAEF2E17
SRR15217492,2022-12-14 17:16:25,2021-07-22 19:20:15,64480597,7802152237,64480597,121,2346,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217492/SRR15217492.lite.1,SRX11523607,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560978,SAMN20350760,simple,9606,Homo sapiens,GSM5467247,,,,,,,no,,,,,GEO,SRA1263273,,public,2CA99B34EC57A97580BB24DD6ECA6DC9,05AC15EE94178AF28A7B779087765D5A
SRR15217493,2022-12-14 17:16:25,2021-07-22 19:15:12,65025957,7868140797,65025957,121,2358,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217493/SRR15217493.lite.1,SRX11523607,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560978,SAMN20350760,simple,9606,Homo sapiens,GSM5467247,,,,,,,no,,,,,GEO,SRA1263273,,public,AF7761C195D0734C8AEFEFB44C2ACBB1,A97D221B193E95F73686EAF6909F068F
SRR15217494,2022-12-14 17:16:25,2021-07-22 19:15:04,68544804,8293921284,68544804,121,2503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217494/SRR15217494.lite.1,SRX11523608,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560980,SAMN20350759,simple,9606,Homo sapiens,GSM5467248,,,,,,,no,,,,,GEO,SRA1263273,,public,F45D1EE3A0D17ABA766796D3764E891E,0042143CEC008740C59A8064B086F363
SRR15217495,2022-12-14 17:16:25,2021-07-22 19:20:53,69222229,8375889709,69222229,121,2519,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217495/SRR15217495.lite.1,SRX11523608,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560980,SAMN20350759,simple,9606,Homo sapiens,GSM5467248,,,,,,,no,,,,,GEO,SRA1263273,,public,698D6A5F7D05812AC6D7EBC64C3BA281,010BE12C36A725555A4C88E36F26C93E
SRR15217496,2022-12-14 17:16:25,2021-07-22 19:08:33,49311552,5966697792,49311552,121,1807,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217496/SRR15217496.lite.1,SRX11523609,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560979,SAMN20350758,simple,9606,Homo sapiens,GSM5467249,,,,,,,no,,,,,GEO,SRA1263273,,public,973A9303F57636743169C12D9057316B,5063C3439DF9E514588600E8F958B7DB
SRR15217497,2022-12-14 17:16:25,2021-07-22 19:08:32,49541808,5994558768,49541808,121,1795,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217497/SRR15217497.lite.1,SRX11523609,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560979,SAMN20350758,simple,9606,Homo sapiens,GSM5467249,,,,,,,no,,,,,GEO,SRA1263273,,public,C39908A20078CD7CA1A1CE5EFF406C84,132C87A3BE0AE9FBE234F94236716166
SRR15217498,2022-12-14 17:16:25,2021-07-22 19:25:04,84884546,10271030066,84884546,121,3122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217498/SRR15217498.lite.1,SRX11523610,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560981,SAMN20350757,simple,9606,Homo sapiens,GSM5467250,,,,,,,no,,,,,GEO,SRA1263273,,public,29E9C3C45629193A07660295F83BA8A0,70899512BE0B7E02B2BFC46735CD0725
SRR15217499,2022-12-14 17:16:25,2021-07-22 19:30:33,84758496,10255778016,84758496,121,3110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217499/SRR15217499.lite.1,SRX11523610,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560981,SAMN20350757,simple,9606,Homo sapiens,GSM5467250,,,,,,,no,,,,,GEO,SRA1263273,,public,1739D6B2CBA1F7F9CEBED4EA1DB2220F,0B0DF3FF692EB63B695E8B66EB1B7834
SRR15217500,2022-12-14 17:16:25,2021-07-22 19:10:59,53136002,6429456242,53136002,121,1952,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217500/SRR15217500.lite.1,SRX11523611,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560982,SAMN20350756,simple,9606,Homo sapiens,GSM5467251,,,,,,,no,,,,,GEO,SRA1263273,,public,1E3D20F372F83B79A20A5B571DFDA3FC,9B9ADDC35217EDE8A54D74AA922481EF
SRR15217501,2022-12-14 17:16:25,2021-07-22 19:07:51,53321115,6451854915,53321115,121,1937,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217501/SRR15217501.lite.1,SRX11523611,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560982,SAMN20350756,simple,9606,Homo sapiens,GSM5467251,,,,,,,no,,,,,GEO,SRA1263273,,public,103DFF1AC8D36F071535B4F064C7B45F,AD1EC605A33E13B2338B9A4BBD42D894
SRR15217502,2022-12-14 17:16:25,2021-07-22 19:22:50,53937130,6526392730,53937130,121,1980,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217502/SRR15217502.lite.1,SRX11523612,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560984,SAMN20350755,simple,9606,Homo sapiens,GSM5467252,,,,,,,no,,,,,GEO,SRA1263273,,public,5F241AAA4BAA40575F7700E712350492,3A4754E38CC0CF1FFF501F0900C7423A
SRR15217503,2022-12-14 17:16:25,2021-07-22 19:11:52,54206782,6559020622,54206782,121,1967,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217503/SRR15217503.lite.1,SRX11523612,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560984,SAMN20350755,simple,9606,Homo sapiens,GSM5467252,,,,,,,no,,,,,GEO,SRA1263273,,public,EA0BA14B77F0293226C4D368E0F10D4C,B80EE11E2FACDF88BE13D65C905926DB
SRR15217504,2022-12-14 17:16:25,2021-07-22 19:13:43,52573537,6361397977,52573537,121,1930,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217504/SRR15217504.lite.1,SRX11523613,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560983,SAMN20350754,simple,9606,Homo sapiens,GSM5467253,,,,,,,no,,,,,GEO,SRA1263273,,public,296BD921A2E2DC0D294046E971F2C586,576E78BEA36137338DB0C1E802E6C56F
SRR15217505,2022-12-14 17:16:25,2021-07-22 19:11:34,52777463,6386073023,52777463,121,1917,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217505/SRR15217505.lite.1,SRX11523613,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560983,SAMN20350754,simple,9606,Homo sapiens,GSM5467253,,,,,,,no,,,,,GEO,SRA1263273,,public,65756D308DE1D48A047B389EE0BB15A2,5EAA17AF1537821B8F3C1FAC8975CA9F
SRR15217506,2022-12-14 17:16:25,2021-07-22 19:08:01,49079497,5938619137,49079497,121,1775,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217506/SRR15217506.lite.1,SRX11523614,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560985,SAMN20350753,simple,9606,Homo sapiens,GSM5467254,,,,,,,no,,,,,GEO,SRA1263273,,public,11093BB9A25C98875278A46AFEC2B2B5,02421A50C1CEA62769B2CBAA6FDFF1D6
SRR15217507,2022-12-14 17:16:25,2021-07-22 19:14:42,48928870,5920393270,48928870,121,1766,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217507/SRR15217507.lite.1,SRX11523614,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560985,SAMN20350753,simple,9606,Homo sapiens,GSM5467254,,,,,,,no,,,,,GEO,SRA1263273,,public,6F0B526DF390123C44266C117983DC55,7953558DA6E65208E697324F560EE4F4
SRR15217508,2022-12-14 17:16:25,2021-07-22 19:07:34,53384840,6459565640,53384840,121,1929,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217508/SRR15217508.lite.1,SRX11523615,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560986,SAMN20350752,simple,9606,Homo sapiens,GSM5467255,,,,,,,no,,,,,GEO,SRA1263273,,public,5A2B779FBEB263FDBB0994BC307D0656,17B660999D925EF020585C5CC1BACDFF
SRR15217509,2022-12-14 17:16:25,2021-07-22 19:31:13,53189846,6435971366,53189846,121,1917,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217509/SRR15217509.lite.1,SRX11523615,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560986,SAMN20350752,simple,9606,Homo sapiens,GSM5467255,,,,,,,no,,,,,GEO,SRA1263273,,public,93E9BAF364F3B30B46EA486CE1CD22EF,821F4498AC7230B6FA2393622CE472DC
SRR15217510,2022-12-14 17:16:25,2021-07-22 19:10:39,53719452,6500053692,53719452,121,1940,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217510/SRR15217510.lite.1,SRX11523616,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560988,SAMN20350788,simple,9606,Homo sapiens,GSM5467256,,,,,,,no,,,,,GEO,SRA1263273,,public,265D9E7207658ECAC54303FF9FF401E0,A120D59E52E2148B3744C53E933B7425
SRR15217511,2022-12-14 17:16:25,2021-07-22 19:15:03,53555732,6480243572,53555732,121,1930,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217511/SRR15217511.lite.1,SRX11523616,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560988,SAMN20350788,simple,9606,Homo sapiens,GSM5467256,,,,,,,no,,,,,GEO,SRA1263273,,public,9894A220D24074625961B7E57E850BCD,2CBDC664E93AAE28C70BEDAEB3190CFB
SRR15217512,2022-12-14 17:16:25,2021-07-22 19:16:24,66047813,7991785373,66047813,121,2397,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217512/SRR15217512.lite.1,SRX11523617,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560987,SAMN20350787,simple,9606,Homo sapiens,GSM5467257,,,,,,,no,,,,,GEO,SRA1263273,,public,42AE596BD30F6E8AC58F0909EBFBA8ED,F5DCD885AAA33B199129846AA6DE5ED5
SRR15217513,2022-12-14 17:16:25,2021-07-22 19:17:32,65903781,7974357501,65903781,121,2386,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217513/SRR15217513.lite.1,SRX11523617,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560987,SAMN20350787,simple,9606,Homo sapiens,GSM5467257,,,,,,,no,,,,,GEO,SRA1263273,,public,4D48F8FAA6EAFEFB2BF7380C06602DAA,FD22559549878E5DFAFF89227313DB4C
SRR15217514,2022-12-14 17:16:25,2021-07-22 19:14:59,62088575,7512717575,62088575,121,2238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217514/SRR15217514.lite.1,SRX11523618,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560989,SAMN20350781,simple,9606,Homo sapiens,GSM5467258,,,,,,,no,,,,,GEO,SRA1263273,,public,89D01C3CA452BBD0E915BB2298662147,48F577C4CED6777137E7A2DEED563BA1
SRR15217515,2022-12-14 17:16:25,2021-07-22 19:22:45,61911406,7491280126,61911406,121,2226,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217515/SRR15217515.lite.1,SRX11523618,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560989,SAMN20350781,simple,9606,Homo sapiens,GSM5467258,,,,,,,no,,,,,GEO,SRA1263273,,public,C92D219500824ECAA5FF29840452799F,53730D769F8E311E5CCD1B3697255656
SRR15217516,2022-12-14 17:16:25,2021-07-22 19:22:35,64053812,7750511252,64053812,121,2312,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217516/SRR15217516.lite.1,SRX11523619,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560990,SAMN20350780,simple,9606,Homo sapiens,GSM5467259,,,,,,,no,,,,,GEO,SRA1263273,,public,773906DDF0C0A755AAE5B3557AEE0B9B,7D62ECE171BFB788C2A5962C17885543
SRR15217517,2022-12-14 17:16:25,2021-07-22 19:13:24,63871482,7728449322,63871482,121,2300,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217517/SRR15217517.lite.1,SRX11523619,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560990,SAMN20350780,simple,9606,Homo sapiens,GSM5467259,,,,,,,no,,,,,GEO,SRA1263273,,public,B9B2FBAA3F4F287C61F2CDB4B583C09E,B2C39A3124D48D8D100B6F86325DF273
SRR15217518,2022-12-14 17:16:25,2021-07-22 19:22:06,63206315,7647964115,63206315,121,2281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217518/SRR15217518.lite.1,SRX11523620,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560991,SAMN20350779,simple,9606,Homo sapiens,GSM5467260,,,,,,,no,,,,,GEO,SRA1263273,,public,3CD316F2D66CFC929F8389518E8F1A81,BCFD2ED45EE4ED628E7D776D1AA240E9
SRR15217519,2022-12-14 17:16:25,2021-07-22 19:28:35,62946257,7616497097,62946257,121,2266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15217/SRR15217519/SRR15217519.lite.1,SRX11523620,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560991,SAMN20350779,simple,9606,Homo sapiens,GSM5467260,,,,,,,no,,,,,GEO,SRA1263273,,public,E5CEA13C90D16491E4FAD8988F10449C,DC1118A634BAEF7B1F94190240999A6F
SRR15217520,2022-12-14 17:16:25,2021-07-22 19:05:24,30484090,3688574890,30484090,121,1099,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217520/SRR15217520.lite.1,SRX11523621,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560992,SAMN20350778,simple,9606,Homo sapiens,GSM5467261,,,,,,,no,,,,,GEO,SRA1263273,,public,79A3AA56B184F79D3BAD98BCEC14C3C8,89EB18D96856B49AA766EEA2C6AA862E
SRR15217521,2022-12-14 17:16:25,2021-07-22 19:09:07,30365229,3674192709,30365229,121,1093,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217521/SRR15217521.lite.1,SRX11523621,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560992,SAMN20350778,simple,9606,Homo sapiens,GSM5467261,,,,,,,no,,,,,GEO,SRA1263273,,public,CDE88EA9CC5FAE70BF2B768396BE4114,E448CB8A9C52BB40591B66C7543F7AA2
SRR15217522,2022-12-14 17:16:25,2021-07-22 19:12:57,52885326,6399124446,52885326,121,1912,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217522/SRR15217522.lite.1,SRX11523622,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560993,SAMN20350786,simple,9606,Homo sapiens,GSM5467262,,,,,,,no,,,,,GEO,SRA1263273,,public,E7150E07FE148AD0A4D5C8B30C4B7DFE,0AA0207BC0BA63DC08AF91D6F52D8548
SRR15217523,2022-12-14 17:16:25,2021-07-22 19:23:44,52770764,6385262444,52770764,121,1903,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217523/SRR15217523.lite.1,SRX11523622,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560993,SAMN20350786,simple,9606,Homo sapiens,GSM5467262,,,,,,,no,,,,,GEO,SRA1263273,,public,47A22B9BD03EFC818182693919EFFB0C,FF63603103A0DB8147755D89DF987B06
SRR15217524,2022-12-14 17:16:25,2021-07-22 19:19:45,55585887,6725892327,55585887,121,2012,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217524/SRR15217524.lite.1,SRX11523623,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560994,SAMN20350785,simple,9606,Homo sapiens,GSM5467263,,,,,,,no,,,,,GEO,SRA1263273,,public,E770547BBBF9685F82B8A18435695DC2,F29091B8F4B7182E987A2EBC966405DC
SRR15217525,2022-12-14 17:16:25,2021-07-22 19:15:30,55415123,6705229883,55415123,121,2001,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217525/SRR15217525.lite.1,SRX11523623,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560994,SAMN20350785,simple,9606,Homo sapiens,GSM5467263,,,,,,,no,,,,,GEO,SRA1263273,,public,A0CAE52151A98365F382FA1031328079,3326A62B12FF806DF03EC6510D7660B8
SRR15217526,2022-12-14 17:16:25,2021-07-22 19:21:55,57390260,6944221460,57390260,121,2080,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217526/SRR15217526.lite.1,SRX11523624,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560995,SAMN20350784,simple,9606,Homo sapiens,GSM5467264,,,,,,,no,,,,,GEO,SRA1263273,,public,6EFDAA1DD69CB6F7690197FDC8888605,1AFA563E275B8794A3FA09B488F42CB9
SRR15217527,2022-12-14 17:16:25,2021-07-22 19:22:35,57219454,6923553934,57219454,121,2069,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217527/SRR15217527.lite.1,SRX11523624,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560995,SAMN20350784,simple,9606,Homo sapiens,GSM5467264,,,,,,,no,,,,,GEO,SRA1263273,,public,A7D448ABDCB0394ACB6E2738A9869061,A8A75FDC1A3C2E6915819360BCAA4804
SRR15217528,2022-12-14 17:16:25,2021-07-22 19:20:04,65495074,7924903954,65495074,121,2371,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217528/SRR15217528.lite.1,SRX11523625,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560996,SAMN20350783,simple,9606,Homo sapiens,GSM5467265,,,,,,,no,,,,,GEO,SRA1263273,,public,340C2CDE1A4C0FC342023EF7D60479E6,C68F273C84D38A3698368B0994E671E9
SRR15217529,2022-12-14 17:16:25,2021-07-22 19:25:09,65313420,7902923820,65313420,121,2359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217529/SRR15217529.lite.1,SRX11523625,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560996,SAMN20350783,simple,9606,Homo sapiens,GSM5467265,,,,,,,no,,,,,GEO,SRA1263273,,public,081C4FFBF34F631EC7E114EAA4E1E489,FD3F96B63C6E6532AACF63FC3C045EAA
SRR15217530,2022-12-14 17:16:25,2021-07-22 19:11:24,61723159,7468502239,61723159,121,2239,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217530/SRR15217530.lite.1,SRX11523626,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560998,SAMN20350782,simple,9606,Homo sapiens,GSM5467266,,,,,,,no,,,,,GEO,SRA1263273,,public,8133DACA57F03501B16EB6EEFF2753D5,3388B47C68B649A07ECEEBA6C8CFC3D8
SRR15217531,2022-12-14 17:16:25,2021-07-22 19:31:28,61555620,7448230020,61555620,121,2228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217531/SRR15217531.lite.1,SRX11523626,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560998,SAMN20350782,simple,9606,Homo sapiens,GSM5467266,,,,,,,no,,,,,GEO,SRA1263273,,public,0C22864A39D39A1E2446EFF95CCF4885,869343D2BAE65F46AAC46ED6DDF8DFAE
